coleta_local,00087 Alfredo Wagner,00125 Rio do Campo,00025 Agrolandia,00067 Aurora,00065 Salete,00035 Trombudo Central,00086 Atalanta,00085 Ituporanga H,00039 Ituporanga,00038 Barragem Sul,00066 Taio montante,00171 Taio H,00041 Taio,00040 Barragem Oeste,00162 Mirim Doce,00022 Rio do Oeste,00179 Rio do Oeste novo,00033 Pouso Redondo,00031 Laurentino,00001 Agronomica,00146 Petrolandia,00013 Rio do Sul
2026-09-01 19:30,455.89,576.68,1.3,342.22,400.0,1.52,913.04,361.37,1.13,25.37,378.32,343.57,6.79,16.2,349.21,,338.01,3.62,6.86,6.58,876.85,6.58
2026-09-01 20:00,455.87,576.67,1.27,342.17,399.98,1.52,913.01,361.37,1.13,25.41,378.3,343.54,6.75,16.26,349.13,,338.04,3.58,6.86,6.56,876.85,6.56
2026-09-01 20:30,455.87,576.7,1.28,342.14,400.0,1.52,912.99,361.36,1.13,25.43,378.28,343.52,6.72,16.29,349.17,,338.06,3.56,6.87,6.54,876.84,6.54
2026-09-01 21:00,455.85,576.64,1.27,342.12,399.97,1.5,912.97,361.36,1.13,25.47,378.21,343.47,6.68,16.35,349.11,,338.08,3.52,6.87,6.52,876.83,6.52
2026-09-01 21:30,455.88,576.64,1.28,342.09,399.97,1.49,912.95,361.35,1.13,25.51,378.16,343.42,6.66,16.39,349.11,,338.1,3.5,6.87,6.49,876.85,6.51
2026-09-01 22:00,455.85,576.66,1.29,342.1,399.96,1.49,912.94,361.34,1.13,25.54,378.12,343.38,6.6,16.44,349.09,,338.12,3.46,6.87,6.47,876.84,6.49
2026-09-01 22:30,455.79,576.65,1.28,342.09,399.98,1.48,912.91,361.33,1.13,25.57,378.12,343.33,6.56,16.48,349.11,,338.13,3.42,6.87,6.45,876.83,6.47
2026-09-01 23:00,455.81,576.59,1.28,342.08,399.96,1.48,912.91,361.33,1.13,25.6,378.1,343.3,6.52,16.53,349.12,,338.14,3.4,6.86,6.41,876.83,6.45
2026-09-01 23:30,455.79,576.59,1.26,342.08,399.97,1.46,912.88,361.33,1.13,25.64,378.07,343.25,6.47,16.56,349.12,,338.16,3.35,6.86,6.39,876.82,6.41
2026-09-02 00:00,455.84,576.53,1.26,342.06,399.96,1.46,912.87,361.33,1.11,25.66,378.03,343.21,6.43,16.59,349.09,,338.17,3.33,6.85,6.37,876.83,6.41
2026-09-02 00:30,455.82,576.51,1.27,342.05,399.93,1.45,912.86,361.31,1.11,25.7,378.01,343.18,6.39,16.64,349.1,,338.18,3.29,6.85,6.34,876.82,6.38
2026-09-02 01:00,455.84,576.52,1.24,342.05,399.94,1.45,912.85,361.31,1.11,25.73,377.98,343.12,6.33,16.67,349.11,,338.19,3.25,6.84,6.32,876.83,6.35
2026-09-02 01:30,455.81,576.54,1.24,342.03,399.96,1.43,912.83,361.31,1.11,25.76,377.98,343.08,6.29,16.7,349.12,,338.2,3.21,6.83,6.29,876.82,6.35
2026-09-02 02:00,455.79,576.49,1.24,342.02,399.94,1.42,912.81,361.3,1.11,25.78,377.92,343.02,6.24,16.73,349.09,,338.2,3.17,6.83,6.27,876.81,6.33
2026-09-02 02:30,455.82,576.45,1.22,342.02,399.94,1.42,912.8,361.3,1.11,25.82,377.89,342.97,6.18,16.76,349.08,,338.21,3.12,6.81,6.24,876.79,6.31
2026-09-02 03:00,455.77,576.47,1.22,342.0,399.94,1.4,912.79,361.3,1.11,25.84,377.85,342.93,6.13,16.79,349.06,,338.22,3.08,6.81,6.22,876.79,6.29
2026-09-02 03:30,455.78,576.43,1.23,341.99,399.94,1.4,912.78,361.3,1.11,25.86,377.9,342.87,6.08,16.82,349.07,,338.22,3.04,6.79,6.19,876.8,6.27
2026-09-02 04:00,455.77,576.41,1.21,341.99,399.94,1.38,912.77,361.28,1.11,25.9,377.83,342.83,6.04,16.85,349.05,,338.22,3.0,6.79,6.18,876.8,6.24
2026-09-02 04:30,455.77,576.39,1.21,341.98,399.94,1.38,912.75,361.28,1.11,25.93,377.83,342.76,5.97,16.87,349.03,,338.22,2.96,6.78,6.14,876.79,6.24
2026-09-02 05:00,455.79,576.37,1.21,341.97,399.91,1.38,912.74,361.27,1.11,25.95,377.8,342.71,5.93,16.91,349.0,,338.22,2.92,6.77,6.12,876.8,6.22
2026-09-02 05:30,455.76,576.36,1.19,341.97,399.95,1.38,912.73,361.27,1.11,25.98,377.79,342.66,5.87,16.94,348.97,,338.22,2.88,6.75,6.1,876.78,6.2
2026-09-02 06:00,455.77,576.37,1.19,341.96,399.92,1.36,912.72,361.27,1.11,26.0,377.78,342.61,5.81,16.97,348.97,,338.22,2.85,6.75,6.08,876.79,6.18
2026-09-02 06:30,455.73,576.39,1.18,341.9,399.91,1.36,912.7,361.27,1.11,26.03,377.78,342.55,5.75,16.98,348.97,,338.22,2.81,6.74,6.06,876.77,6.16
2026-09-02 07:00,455.74,576.34,1.18,341.95,399.92,1.36,912.7,361.26,1.11,26.04,377.78,342.5,5.7,17.01,348.92,,338.22,2.77,6.72,6.02,876.77,6.14
2026-09-02 07:30,455.7,576.34,1.18,341.94,399.9,1.34,912.69,361.26,1.11,26.07,377.61,342.44,5.64,17.04,348.91,,338.22,2.73,6.72,6.0,876.76,6.12
2026-09-02 08:00,455.76,576.31,1.15,341.94,399.92,1.34,912.68,361.26,1.11,26.1,377.77,342.37,5.58,17.06,348.9,,338.22,2.67,6.7,5.98,876.79,6.1
2026-09-02 08:30,455.75,576.32,1.16,341.93,399.92,1.34,912.67,361.25,1.11,26.12,377.77,342.32,5.52,17.09,348.92,,338.21,2.63,6.68,5.95,876.77,6.1
2026-09-02 09:00,455.75,576.31,1.17,341.92,399.87,1.32,912.66,361.25,1.11,26.15,377.68,342.27,5.47,17.1,348.89,,338.21,2.6,6.66,5.93,876.76,6.08
2026-09-02 09:30,455.73,576.3,1.15,341.9,399.9,1.31,912.65,361.25,1.11,26.17,377.68,342.21,5.41,17.13,348.9,,338.2,2.56,6.65,5.91,876.76,6.06
2026-09-02 10:00,455.73,576.32,1.15,341.91,399.91,1.31,912.64,361.25,1.11,26.19,377.68,342.15,5.35,17.14,348.91,,338.18,2.52,6.64,5.87,876.77,6.04
2026-09-02 10:30,455.74,576.3,1.15,341.9,399.9,1.31,912.64,361.25,1.11,26.2,377.67,342.11,5.29,17.17,348.91,,338.18,2.48,6.62,5.85,876.73,6.02
2026-09-02 11:00,455.73,576.25,1.15,341.89,399.89,1.31,912.62,361.25,1.11,26.24,377.64,342.05,5.22,17.19,348.86,,338.16,2.46,6.6,5.83,876.75,5.99
2026-09-02 11:30,455.67,576.28,1.13,341.9,399.88,1.29,912.62,361.25,1.11,26.24,377.59,341.99,5.16,17.22,348.89,,338.15,2.42,6.58,5.81,876.76,5.99
2026-09-02 12:00,455.7,576.31,1.13,341.88,399.89,1.29,912.61,361.25,1.11,26.28,377.61,341.91,5.1,17.23,348.89,,338.12,2.38,6.56,5.79,876.74,5.97
2026-09-02 12:30,455.68,576.25,1.13,341.88,399.87,1.29,912.6,361.24,1.11,26.29,377.61,341.87,5.04,17.26,348.91,,338.11,2.35,6.54,5.77,876.73,5.95
2026-09-02 13:00,455.7,576.25,1.11,341.87,399.88,1.29,912.59,361.24,1.11,26.32,377.63,341.83,4.99,17.27,348.91,,338.08,2.33,6.52,5.74,876.78,5.93
2026-09-02 13:30,455.71,576.27,1.11,341.87,399.88,1.29,912.59,361.24,1.11,26.34,377.61,341.75,4.93,17.29,348.9,,338.06,2.29,6.5,5.72,876.74,5.91
2026-09-02 14:00,455.67,576.24,1.11,341.86,399.88,1.29,912.57,361.24,1.11,26.36,377.59,341.7,4.87,17.31,348.9,,338.03,2.27,6.47,5.7,876.74,5.87
2026-09-02 14:30,455.68,576.23,1.11,341.86,399.88,1.29,912.57,361.24,1.11,26.38,377.61,341.64,4.81,17.32,348.92,,338.0,2.23,6.45,5.68,876.73,5.87
2026-09-02 15:00,455.69,576.25,1.11,341.84,399.87,1.27,912.57,361.22,1.11,26.41,377.55,341.59,4.74,17.35,348.93,,337.99,2.21,6.43,5.64,876.73,5.85
2026-09-02 15:30,455.65,576.26,1.11,341.83,399.87,1.27,912.55,361.22,1.11,26.42,377.49,341.52,4.7,17.35,348.89,,337.96,2.19,6.41,5.62,876.74,5.81
2026-09-02 16:00,455.66,576.2,1.09,341.83,399.85,1.27,912.55,361.22,1.11,26.44,377.53,341.47,4.64,17.38,348.88,,337.93,2.15,6.39,5.59,876.74,5.8
2026-09-02 16:30,455.65,576.2,1.09,341.81,399.87,1.27,912.54,361.21,1.11,26.46,377.55,341.41,4.58,17.39,348.88,,337.91,2.15,6.35,5.57,876.75,5.78
2026-09-02 17:00,455.66,576.23,1.09,341.8,399.85,1.27,912.54,361.21,1.11,26.48,377.54,341.95,4.52,17.41,348.89,,337.88,2.12,6.33,5.54,876.75,5.75
2026-09-02 17:30,455.65,576.21,1.09,341.8,399.87,1.25,912.52,361.21,1.13,26.48,377.5,342.14,4.53,17.42,348.89,,337.86,2.1,6.31,5.52,876.74,5.74
2026-09-02 18:00,455.66,576.21,1.09,341.78,399.87,1.25,912.52,361.21,1.96,26.49,377.5,342.27,4.55,17.42,348.88,,337.83,2.08,6.27,5.49,876.74,5.71
2026-09-02 18:30,455.67,576.2,1.07,341.76,399.84,1.25,912.51,361.21,2.27,26.47,377.51,342.34,4.57,17.42,348.87,,337.81,2.06,6.25,5.45,876.74,5.68
2026-09-02 19:00,455.67,576.19,1.09,341.75,399.87,1.25,912.51,361.29,2.4,26.48,377.48,342.39,4.57,17.44,348.87,,337.78,2.06,6.22,5.43,876.72,5.66
2026-09-02 19:30,455.65,576.19,1.07,341.78,399.87,1.25,912.5,361.45,2.48,26.47,377.53,342.43,4.59,17.44,348.87,,337.75,2.04,6.19,5.39,876.72,5.64
2026-09-02 20:00,455.65,576.19,1.08,341.79,399.88,1.23,912.49,361.58,2.5,26.47,377.5,342.44,4.59,17.45,348.88,,337.72,2.04,6.16,5.36,876.72,5.62
2026-09-02 20:30,455.64,576.18,1.07,341.82,399.84,1.23,912.49,361.66,2.54,26.47,377.49,342.46,4.6,17.45,348.87,,337.69,2.04,6.14,5.33,876.71,5.59
2026-09-02 21:00,455.61,576.2,1.07,341.92,399.86,1.23,912.48,361.73,2.54,26.46,377.49,342.5,4.6,17.45,348.85,,337.66,2.02,6.1,5.31,876.73,5.57
2026-09-02 21:30,455.59,576.17,1.06,342.1,399.86,1.23,912.48,361.77,2.56,26.46,377.5,342.49,4.6,17.45,348.86,,337.65,2.02,6.06,5.27,876.73,5.54
2026-09-02 22:00,455.64,576.17,1.06,342.23,399.85,1.23,912.47,361.79,2.56,26.46,377.46,342.51,4.6,17.45,348.85,,337.61,2.0,6.04,5.24,876.7,5.53
2026-09-02 22:30,455.59,576.17,1.06,342.31,399.86,1.23,912.47,361.8,2.56,26.46,377.48,342.49,4.59,17.45,348.86,,337.58,2.0,6.0,5.2,876.71,5.53
2026-09-02 23:00,455.61,576.15,1.06,342.34,399.86,1.23,912.45,361.8,2.56,26.45,377.46,342.5,4.58,17.47,348.86,,337.55,2.0,5.97,5.18,876.71,5.54
2026-09-02 23:30,455.6,576.16,1.04,342.37,399.86,1.23,912.46,361.8,2.56,26.45,377.44,342.51,4.58,17.47,348.85,,337.5,1.98,5.93,5.16,876.71,5.56
2026-09-03 00:00,455.59,576.17,1.04,342.39,399.86,1.22,912.45,361.8,2.56,26.44,377.47,342.5,4.56,17.47,348.86,,337.47,1.98,5.91,5.12,876.71,5.59
2026-09-03 00:30,455.57,576.14,1.06,342.41,399.84,1.22,912.45,361.81,2.56,26.44,377.44,342.49,4.54,17.47,348.84,,337.44,1.98,5.89,5.1,876.71,5.6
2026-09-03 01:00,455.63,576.15,1.04,342.42,399.86,1.22,912.44,361.81,2.56,26.44,377.43,342.49,4.54,17.48,348.83,,337.4,1.96,5.85,5.08,876.7,5.61
2026-09-03 01:30,455.58,576.15,1.04,342.42,399.85,1.22,912.44,361.79,2.56,26.43,377.42,342.49,4.52,17.48,348.84,,337.37,1.96,5.84,5.06,876.72,5.61
2026-09-03 02:00,455.62,576.13,1.02,342.42,399.85,1.22,912.43,361.82,2.56,26.43,377.42,342.49,4.5,17.48,348.84,,337.33,1.96,5.81,5.04,876.7,5.63
2026-09-03 02:30,455.6,576.14,1.03,342.42,399.84,1.2,912.43,361.81,2.58,26.42,377.43,342.48,4.49,17.48,348.84,,337.3,1.96,5.79,5.02,876.7,5.63
2026-09-03 03:00,455.62,576.11,1.03,342.42,399.85,1.2,912.43,361.81,2.56,26.42,377.42,342.47,4.47,17.48,348.83,,337.27,1.94,5.77,5.02,876.71,5.63
2026-09-03 03:30,455.58,576.13,1.03,342.42,399.84,1.2,912.42,361.79,2.56,26.41,377.43,342.48,4.47,17.48,348.84,,337.24,1.94,5.74,4.99,876.7,5.62
2026-09-03 04:00,455.59,576.12,1.01,342.42,399.83,1.2,912.42,361.81,2.56,26.42,377.4,342.44,4.45,17.48,348.82,,337.21,1.93,5.7,4.97,876.69,5.62
2026-09-03 04:30,455.6,576.12,1.03,342.42,399.84,1.2,912.41,361.79,2.56,26.41,377.4,342.46,4.43,17.48,348.81,,337.16,1.93,5.68,4.95,876.69,5.61
2026-09-03 05:00,455.59,576.11,1.01,342.42,399.84,1.2,912.41,361.8,2.56,26.4,377.42,342.44,4.41,17.48,348.84,,337.13,1.93,5.66,4.93,876.69,5.61
2026-09-03 05:30,455.59,576.11,1.01,342.42,399.85,1.2,912.41,361.8,2.58,26.4,377.4,342.44,4.41,17.49,348.82,,337.11,1.93,5.64,4.91,876.69,5.6
2026-09-03 06:00,455.61,576.1,1.01,342.42,399.84,1.2,912.41,361.81,2.56,26.4,377.4,342.44,4.39,17.5,348.82,,337.08,1.93,5.6,4.89,876.7,5.58
2026-09-03 06:30,455.6,576.1,1.01,342.41,399.83,1.18,912.4,361.8,2.56,26.39,377.39,342.44,4.37,17.49,348.82,,337.05,1.91,5.58,4.87,876.68,5.57
2026-09-03 07:00,455.6,576.1,1.01,342.41,399.84,1.18,912.4,361.8,2.56,26.38,377.38,342.91,4.35,17.49,348.82,,337.02,1.91,5.55,4.85,876.69,5.56
2026-09-03 07:30,455.58,576.1,0.99,342.4,399.82,1.18,912.4,361.8,2.73,26.34,377.24,343.14,4.36,17.48,348.82,,336.99,1.91,5.52,4.83,876.7,5.54
2026-09-03 08:00,455.59,576.11,1.01,342.41,399.83,1.18,912.39,361.81,3.1,26.32,377.4,343.25,4.4,17.47,348.81,,336.96,1.91,5.49,4.79,876.68,5.54
2026-09-03 08:30,455.6,576.07,1.0,342.42,399.83,1.18,912.39,361.84,3.31,26.3,377.43,343.36,4.44,17.46,348.79,,336.93,1.91,5.47,4.77,876.69,5.52
2026-09-03 09:00,455.57,576.1,1.0,342.42,399.83,1.18,912.39,361.93,3.46,26.28,377.35,343.42,4.51,17.44,348.79,,336.9,1.89,5.43,4.75,876.71,5.49
2026-09-03 09:30,455.59,576.08,1.0,342.48,399.83,1.16,912.39,362.01,3.56,26.25,377.36,343.48,4.55,17.43,348.8,,336.86,1.89,5.39,4.72,876.7,5.47
2026-09-03 10:00,455.59,576.09,0.98,342.5,399.84,1.16,912.38,362.06,3.63,26.23,377.34,343.51,4.59,17.42,348.79,,336.83,1.89,5.37,4.7,876.69,5.45
2026-09-03 10:30,455.57,576.09,0.98,342.52,399.83,1.16,912.38,362.12,3.69,26.2,377.35,343.54,4.63,17.41,348.79,,336.8,1.89,5.33,4.67,876.7,5.43
2026-09-03 11:00,455.57,576.07,0.98,342.57,399.82,1.16,912.38,362.15,3.73,26.18,377.34,343.56,4.67,17.4,348.79,,336.77,1.87,5.31,4.64,876.69,5.43
2026-09-03 11:30,455.56,576.08,0.98,342.61,399.81,1.16,912.37,362.16,3.75,26.12,377.31,343.58,4.69,17.36,348.79,,336.72,1.87,5.27,4.62,876.68,5.43
2026-09-03 12:00,455.57,576.07,0.98,342.63,399.82,1.16,912.37,362.21,3.77,26.13,377.35,343.6,4.71,17.37,348.79,,336.68,1.87,5.24,4.6,876.69,5.42
2026-09-03 12:30,455.56,576.07,0.97,342.65,399.81,1.16,912.37,362.21,3.79,26.1,377.32,343.6,4.73,17.36,348.79,,336.65,1.87,5.22,4.58,876.68,5.42
2026-09-03 13:00,455.56,576.06,0.97,342.66,399.82,1.14,912.36,362.23,3.81,26.07,377.29,343.6,4.76,17.35,348.78,,336.61,1.87,5.2,4.56,876.7,5.44
2026-09-03 13:30,455.52,576.06,0.97,342.67,399.82,1.14,912.36,362.23,3.81,26.05,377.35,343.62,4.77,17.33,348.79,,336.58,1.85,5.18,4.55,876.69,5.45
2026-09-03 14:00,455.54,576.06,0.96,342.69,399.8,1.14,912.36,362.24,3.81,26.02,377.33,343.64,4.78,17.31,348.78,,336.53,1.85,5.16,4.54,876.69,5.48
2026-09-03 14:30,455.55,576.05,0.96,342.7,399.81,1.14,912.35,362.23,3.81,25.99,377.32,343.64,4.8,17.31,348.77,,336.5,1.85,5.14,4.54,876.68,5.48
2026-09-03 15:00,455.52,576.05,0.96,342.71,399.81,1.14,912.35,362.25,3.81,25.97,377.3,343.64,4.8,17.3,348.78,,336.47,1.83,5.12,4.52,876.69,5.5
2026-09-03 15:30,455.55,576.01,0.96,342.72,399.81,1.14,912.35,362.24,3.81,25.93,377.29,343.65,4.82,17.3,348.77,,336.44,1.83,5.1,4.52,876.69,5.5
2026-09-03 16:00,455.55,576.04,0.94,342.73,399.81,1.12,912.35,362.24,3.81,25.9,377.29,343.64,4.82,17.27,348.77,,336.41,1.83,5.08,4.5,876.71,5.49
2026-09-03 16:30,455.54,576.01,0.94,342.72,399.8,1.12,912.34,362.26,3.81,25.88,377.3,343.64,4.84,17.25,348.78,,336.4,1.83,5.06,4.49,876.68,5.51
2026-09-03 17:00,455.52,576.03,0.94,342.72,399.8,1.12,912.33,362.24,3.81,25.86,377.31,344.09,4.84,17.25,348.78,,336.37,1.83,5.06,4.48,876.7,5.51
2026-09-03 17:30,455.53,576.03,0.94,342.71,399.82,1.12,912.34,362.25,3.81,25.84,377.25,344.33,4.86,17.22,348.76,,336.36,1.81,5.04,4.47,876.68,5.51
2026-09-03 18:00,455.53,576.02,0.94,342.75,399.79,1.12,912.33,362.24,3.81,25.8,377.29,344.48,4.92,17.19,348.78,,336.33,1.81,5.02,4.47,876.69,5.53
2026-09-03 18:30,455.53,576.03,0.94,342.76,399.81,1.12,912.33,362.24,3.81,25.77,377.3,344.58,4.98,17.16,348.76,,336.31,1.81,5.02,4.45,876.66,5.53
2026-09-03 19:00,455.54,576.02,0.94,342.76,399.81,1.12,912.32,362.24,3.81,25.74,377.31,344.65,5.05,17.13,348.76,,336.3,1.81,5.0,4.45,876.7,5.52
2026-09-03 19:30,455.52,576.0,0.94,342.76,399.8,1.12,912.32,362.24,3.81,25.71,377.27,344.68,5.13,17.11,348.76,,336.3,1.81,4.99,4.43,876.69,5.52
2026-09-03 20:00,455.55,576.02,0.94,342.76,399.82,1.12,912.32,362.23,3.81,25.69,377.27,344.74,5.19,17.08,348.77,,336.28,1.81,4.97,4.41,876.69,5.52
2026-09-03 20:30,455.54,576.01,0.94,342.75,399.8,1.12,912.32,362.2,3.81,25.65,377.27,344.77,5.23,17.05,348.76,,336.27,1.79,4.96,4.41,876.69,5.52
2026-09-03 21:00,455.51,576.02,0.92,342.74,399.79,1.12,912.31,362.25,3.81,25.63,377.26,344.79,5.28,17.02,348.75,,336.25,1.79,4.95,4.39,876.68,5.52
2026-09-03 21:30,455.53,576.0,0.92,342.73,399.8,1.12,912.31,362.24,3.81,25.59,377.24,344.81,5.34,17.0,348.76,,336.24,1.79,4.93,4.39,876.69,5.49
2026-09-03 22:00,455.52,576.0,0.92,342.73,399.8,1.1,912.31,362.22,3.79,25.57,377.25,344.84,5.38,16.96,348.75,,336.24,1.79,4.91,4.37,876.67,5.5
2026-09-03 22:30,455.54,576.01,0.94,342.74,399.8,1.1,912.3,362.24,3.79,25.54,377.29,344.85,5.42,16.93,348.75,,336.22,1.79,4.91,4.37,876.69,5.49
2026-09-03 23:00,455.53,576.01,0.92,342.75,399.78,1.1,912.3,362.24,3.8,25.51,377.21,344.86,5.44,16.91,348.75,,336.21,1.79,4.89,4.35,876.69,5.48
2026-09-03 23:30,455.51,576.0,0.92,342.75,399.79,1.1,912.3,362.23,3.8,25.47,377.27,344.87,5.48,16.88,348.75,,336.21,1.79,4.89,4.33,876.68,5.47
2026-09-04 00:00,455.53,576.01,0.92,342.75,399.8,1.1,912.3,362.23,3.8,25.45,377.26,344.87,5.51,16.86,348.76,,336.21,1.77,4.87,4.33,876.68,5.47
2026-09-04 00:30,455.54,576.0,0.92,342.75,399.79,1.09,912.29,362.23,3.8,25.41,377.26,344.89,5.53,16.83,348.74,,336.21,1.77,4.87,4.31,876.67,5.45
2026-09-04 01:00,455.51,576.0,0.92,342.74,399.8,1.09,912.29,362.22,3.8,25.38,377.23,344.89,5.55,16.8,348.75,,336.21,1.77,4.85,4.29,876.68,5.45
2026-09-04 01:30,455.53,575.98,0.92,342.75,399.8,1.09,912.29,362.24,3.8,25.35,377.25,344.9,5.57,16.77,348.75,,336.19,1.77,4.85,4.29,876.69,5.44
2026-09-04 02:00,455.49,576.0,0.92,342.74,399.8,1.09,912.29,362.23,3.8,25.32,377.22,344.91,5.59,16.74,348.75,,336.19,1.77,4.83,4.27,876.68,5.43
2026-09-04 02:30,455.51,576.0,0.91,342.74,399.8,1.09,912.29,362.21,3.8,25.3,377.23,344.9,5.61,16.69,348.75,,336.2,1.77,4.83,4.27,876.67,5.43
2026-09-04 03:00,455.52,575.98,0.91,342.74,399.79,1.09,912.29,362.21,3.78,25.27,377.21,344.91,5.63,16.68,348.75,,336.2,1.77,4.83,4.25,876.68,5.41
2026-09-04 03:30,455.52,575.98,0.91,342.71,399.8,1.09,912.29,362.22,3.78,25.24,377.21,344.91,5.65,16.66,348.74,,336.2,1.77,4.82,4.24,876.69,5.41
2026-09-04 04:00,455.5,575.99,0.91,342.71,399.79,1.09,912.28,362.23,3.78,25.21,377.2,344.92,5.65,16.63,348.74,,336.2,1.77,4.81,4.24,876.68,5.41
2026-09-04 04:30,455.5,575.97,0.9,342.73,399.79,1.09,912.28,362.21,3.78,25.17,377.22,344.93,5.67,16.61,348.74,,336.2,1.75,4.81,4.22,876.68,5.41
2026-09-04 05:00,455.49,575.99,0.91,342.73,399.79,1.09,912.28,362.21,3.78,25.15,377.22,344.91,5.69,16.56,348.74,,336.2,1.75,4.81,4.22,876.68,5.39
2026-09-04 05:30,455.48,575.99,0.91,342.74,399.78,1.09,912.27,362.21,3.78,25.13,377.21,344.93,5.69,16.53,348.73,,336.22,1.75,4.81,4.22,876.67,5.39
2026-09-04 06:00,455.51,575.96,0.9,342.73,399.79,1.07,912.27,362.2,3.78,25.09,377.2,344.92,5.7,16.49,348.74,,336.23,1.75,4.81,4.2,876.68,5.39
2026-09-04 06:30,455.51,575.97,0.9,342.73,399.79,1.07,912.27,362.22,3.78,25.06,377.21,344.92,5.71,16.48,348.74,,336.25,1.75,4.81,4.2,876.68,5.37
2026-09-04 07:00,455.48,575.98,0.9,342.73,399.8,1.07,912.27,362.2,3.78,25.03,377.2,344.92,5.72,16.46,348.75,,336.25,1.75,4.8,4.2,876.68,5.37
2026-09-04 07:30,455.5,575.96,0.9,342.73,399.79,1.07,912.27,362.21,3.76,25.0,377.2,344.92,5.73,16.43,348.74,,336.26,1.75,4.8,4.18,876.67,5.37
2026-09-04 08:00,455.49,575.99,0.88,342.71,399.79,1.07,912.26,362.21,3.76,24.97,377.17,344.92,5.75,16.4,348.74,,336.26,1.75,4.8,4.18,876.69,5.37
2026-09-04 08:30,455.49,575.98,0.88,342.75,399.79,1.06,912.26,362.2,3.76,24.94,377.19,344.92,5.75,16.38,348.74,,336.28,1.75,4.8,4.18,876.69,5.37
2026-09-04 09:00,455.5,575.96,0.88,342.74,399.79,1.06,912.26,362.21,3.76,24.91,377.2,344.92,5.76,16.33,348.74,,336.29,1.73,4.8,4.18,876.7,5.35
2026-09-04 09:30,455.47,575.98,0.88,342.67,399.8,1.06,912.26,362.22,3.8,24.88,377.2,344.92,5.76,16.31,348.71,,336.29,1.73,4.8,4.16,876.69,5.35
2026-09-04 10:00,455.5,575.97,0.88,342.67,399.78,1.06,912.26,362.19,3.86,24.8,377.17,344.9,5.76,16.28,348.73,,336.29,1.73,4.8,4.16,876.66,5.34
2026-09-04 10:30,455.49,575.95,0.88,342.66,399.8,1.05,912.25,362.22,3.91,24.8,377.18,344.91,5.76,16.25,348.74,,336.29,1.72,4.8,4.15,876.66,5.34
2026-09-04 11:00,455.49,575.95,0.88,342.63,399.79,1.05,912.25,362.23,3.93,24.76,377.18,344.9,5.76,16.21,348.73,,336.29,1.72,4.8,4.15,876.67,5.34
2026-09-04 11:30,455.49,575.94,0.88,342.62,399.79,1.05,912.25,362.24,3.95,24.73,377.18,344.9,5.76,16.18,348.74,,336.29,1.72,4.8,4.14,876.64,5.34
2026-09-04 12:00,455.49,575.95,0.88,342.63,399.79,1.05,912.25,362.23,3.97,24.68,377.16,344.9,5.76,16.16,348.71,,336.3,1.72,4.8,4.14,876.66,5.34
2026-09-04 12:30,455.49,575.95,0.88,342.64,399.79,1.05,912.25,362.27,3.99,24.65,377.01,344.9,5.77,16.13,348.73,,336.31,1.72,4.81,4.14,876.68,5.34
2026-09-04 13:00,455.49,575.94,0.88,342.66,399.77,1.05,912.24,362.26,3.99,24.61,377.01,344.9,5.77,16.08,348.73,,336.31,1.72,4.81,4.14,876.68,5.34
2026-09-04 13:30,455.52,575.94,0.86,342.66,399.78,1.05,912.24,362.26,3.97,24.57,377.16,344.9,5.77,16.07,348.73,,336.32,1.7,4.82,4.14,876.67,5.34
2026-09-04 14:00,463.6,575.92,0.86,342.66,399.78,1.03,912.24,362.28,3.98,24.53,377.18,344.89,5.77,16.04,348.71,,336.32,1.7,4.82,4.14,876.67,5.34
2026-09-04 14:30,463.63,575.93,0.86,342.67,399.78,1.03,912.24,362.28,3.96,24.49,377.28,344.88,5.77,16.01,348.73,,336.32,1.7,4.82,4.14,876.66,5.34
2026-09-04 15:00,463.63,575.93,0.86,342.68,399.77,1.03,912.23,362.28,3.96,24.46,377.3,344.88,5.77,15.99,348.71,,336.33,1.7,4.82,4.13,876.65,5.34
2026-09-04 15:30,455.47,575.93,0.86,342.71,399.79,1.03,912.23,362.27,3.96,24.41,376.96,344.88,5.77,15.96,348.71,,336.34,1.7,4.84,4.12,876.66,5.34
2026-09-04 16:00,455.48,575.93,0.86,342.72,399.78,1.03,912.23,362.27,3.94,24.38,377.07,344.87,5.77,15.94,348.72,,336.35,1.7,4.84,4.13,876.64,5.35
2026-09-04 16:30,455.49,575.93,0.87,342.72,399.78,1.03,912.23,362.27,3.94,24.34,377.29,344.87,5.77,15.9,348.72,,336.35,1.7,4.84,4.12,876.66,5.35
2026-09-04 17:00,455.49,575.92,0.85,342.71,399.77,1.01,912.23,362.27,3.94,24.31,377.3,344.87,5.77,15.87,348.72,,336.35,1.7,4.84,4.13,876.67,5.36
2026-09-04 17:30,455.47,575.92,0.85,342.69,399.78,1.01,912.22,362.28,3.94,24.26,377.18,344.85,5.77,15.84,348.71,,336.38,1.7,4.85,4.14,876.67,5.38
2026-09-04 18:00,455.47,575.91,0.85,342.7,399.78,1.01,912.22,362.27,3.94,24.23,377.17,344.85,5.76,15.81,348.71,,336.39,1.7,4.86,4.15,876.65,5.38
2026-09-04 18:30,455.47,575.91,0.85,342.7,399.76,1.01,912.22,362.28,3.94,24.19,377.18,344.84,5.76,15.76,348.72,,336.39,1.7,4.86,4.15,876.67,5.38
