coleta_local,dc_rs_m,sdc_00013_m,offset_medido_m,fonte,obs
2026-09-07 01:00,5.12,5.28,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 01:30,5.12,5.28,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 02:00,5.13,5.28,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 02:30,5.12,5.28,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 03:00,5.11,5.28,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 03:30,5.11,5.28,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 04:00,5.12,5.28,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 04:30,5.12,5.27,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 05:00,5.11,5.27,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 05:30,5.11,5.27,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 06:00,5.11,5.27,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 06:30,5.09,5.27,-0.18,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 07:00,5.09,5.24,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 07:30,5.07,5.24,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 08:00,5.05,5.2,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 08:30,5.01,5.16,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 09:00,4.95,5.1,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 09:15,4.91,5.06,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 09:30,4.88,5.02,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 10:00,4.8,4.95,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 10:30,4.71,4.86,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 11:00,4.63,4.75,-0.12,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 11:30,4.45,4.66,-0.21,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 12:00,4.44,4.58,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 12:30,4.36,4.49,-0.13,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 13:00,4.28,4.41,-0.13,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 13:30,4.2,4.33,-0.13,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 14:00,4.12,4.26,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 14:30,4.06,4.18,-0.12,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 15:00,3.99,4.12,-0.13,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 15:30,3.91,4.04,-0.13,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 16:00,3.85,3.98,-0.13,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 16:30,3.8,3.94,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 17:00,3.77,3.9,-0.13,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 17:30,3.73,3.87,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 18:00,3.69,3.83,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 18:30,3.66,3.79,-0.13,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 19:00,3.63,3.77,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 19:30,3.61,3.75,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 20:00,3.58,3.71,-0.13,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 20:30,3.56,3.69,-0.13,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 21:00,3.54,3.67,-0.13,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 21:30,3.51,3.65,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 22:00,3.5,3.63,-0.13,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 22:30,3.48,3.6,-0.12,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 23:00,3.46,3.6,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 23:30,3.46,3.6,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 00:00,3.52,3.65,-0.13,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 00:30,3.62,3.75,-0.13,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 01:00,3.75,3.88,-0.13,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 01:30,3.86,4.01,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 02:00,3.97,4.11,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 02:30,4.08,4.21,-0.13,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 03:00,4.16,4.3,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 03:30,4.24,4.38,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 04:00,4.3,4.44,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 04:30,4.36,4.51,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 05:00,4.41,4.55,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 05:30,4.44,4.59,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 06:00,4.46,4.63,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 06:30,4.46,4.67,-0.21,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 07:00,4.46,4.69,-0.23,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 07:30,4.46,4.71,-0.25,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 08:00,4.58,4.73,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 08:30,4.59,4.73,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 09:00,4.61,4.76,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 09:30,4.61,4.76,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 10:00,4.62,4.76,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 10:30,4.63,4.78,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 11:00,4.63,4.78,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 11:30,4.63,4.78,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 12:00,4.62,4.78,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 12:30,4.63,4.78,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 13:00,4.61,4.77,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 13:30,4.61,4.77,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 14:00,4.61,4.77,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 14:30,4.6,4.75,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 15:00,4.59,4.74,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 15:30,4.59,4.74,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 16:00,4.58,4.72,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 16:30,4.57,4.72,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 17:00,4.56,4.7,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 17:30,4.51,4.7,-0.19,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 18:00,4.45,4.7,-0.25,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 18:30,4.45,4.68,-0.23,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 19:00,4.45,4.68,-0.23,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 19:30,4.46,4.66,-0.2,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 20:00,4.46,4.64,-0.18,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 20:30,4.46,4.64,-0.18,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 21:00,4.46,4.62,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 21:30,4.45,4.62,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 22:00,4.45,4.6,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 22:30,4.43,4.59,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 23:00,4.42,4.58,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-08 23:30,4.4,4.58,-0.18,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 00:00,4.4,4.56,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 00:30,4.38,4.54,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 01:00,4.37,4.54,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 01:30,4.36,4.52,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 02:00,4.34,4.5,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 02:30,4.33,4.49,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 03:00,4.31,4.47,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 03:30,4.3,4.47,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 04:00,4.29,4.45,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 04:30,4.28,4.43,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 05:00,4.25,4.41,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 05:30,4.24,4.39,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 06:00,4.22,4.39,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 06:30,4.22,4.37,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 07:00,4.18,4.35,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 07:30,4.17,4.33,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 08:00,4.14,4.29,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 08:30,4.12,4.27,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 09:00,4.09,4.24,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 09:30,4.03,4.18,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 10:00,3.98,4.14,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 10:30,3.92,4.08,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 11:00,3.87,4.02,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 11:30,3.82,3.98,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 12:00,3.76,3.9,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 12:30,3.71,3.85,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 13:00,3.65,3.79,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 13:30,3.59,3.73,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 14:00,3.54,3.69,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 14:30,3.48,3.62,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 15:00,3.43,3.58,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 15:30,3.38,3.54,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 16:00,3.34,3.48,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 16:30,3.3,3.44,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 17:00,3.26,3.4,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 17:30,3.22,3.35,-0.13,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 18:00,3.18,3.33,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 18:30,3.16,3.29,-0.13,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 19:00,3.12,3.25,-0.13,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 19:30,3.09,3.23,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 20:00,3.07,3.19,-0.12,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 20:30,3.04,3.17,-0.13,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 21:00,3.02,3.15,-0.13,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 21:30,2.99,3.12,-0.13,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 22:00,2.97,3.1,-0.13,DC-RS (Asthon Ponte Dom Tito),
2026-09-09 22:30,2.95,3.08,-0.13,DC-RS (Asthon Ponte Dom Tito),
